id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
2301,2491.0,0.00,0,0,0,
2302,2492.0,0.00,0,0,0,
2303,2493.0,0.00,0,0,0,
2304,2494.0,0.00,0,0,0,
2305,2495.0,0.00,0,0,0,
2306,2496.0,0.00,0,0,0,
2307,2497.0,0.00,0,0,0,
2308,2498.0,0.00,0,0,0,
2309,2499.0,0.00,0,0,0,
2310,2500.0,0.00,0,0,0,
2311,2501.0,0.00,0,0,0,
2312,2502.0,0.00,0,0,0,
2313,2503.0,0.00,0,0,0,
2314,2504.0,0.00,0,0,0,
2315,2505.0,0.00,0,0,0,
2316,2506.0,0.00,0,0,0,
2317,2507.0,0.00,0,0,0,
2318,2510.0,0.00,0,0,0,
2319,2510.0,0.00,0,0,0,
2320,2510.0,0.00,0,0,0,
2321,2511.0,0.00,0,0,0,
2322,2512.0,0.00,0,0,0,
2323,2513.0,0.00,0,0,0,
2324,2514.0,0.00,0,0,0,
2325,2515.0,0.00,0,0,0,
2326,2516.0,0.00,0,0,0,
2327,2517.0,0.00,0,0,0,
2328,2518.0,0.00,0,0,0,
2329,2519.0,0.00,0,0,0,
2330,2520.0,0.00,0,0,0,
2331,2521.0,0.00,0,0,0,
2332,2522.0,0.00,0,0,0,
2333,2523.0,0.00,0,0,0,
2334,2524.0,0.00,0,0,0,
2335,2525.0,0.00,0,0,0,
2336,2526.0,0.00,0,0,0,
2337,2527.0,0.00,0,0,0,
2338,2528.0,0.00,0,0,0,
2339,2529.0,0.00,0,0,0,
2340,2530.0,0.00,0,0,0,
2341,2531.0,0.00,0,0,0,
2342,2532.0,0.00,0,0,0,
2343,2533.0,0.00,0,0,0,
2344,2534.0,0.00,0,0,0,
2345,2535.0,0.00,0,0,0,
2346,2536.0,0.00,0,0,0,
2347,2537.0,0.00,0,0,0,
2348,2538.0,0.00,0,0,0,
2349,2539.0,0.00,0,0,0,
2350,2540.0,0.00,0,0,0,
2351,2541.0,0.00,0,0,0,
2352,2542.0,0.00,0,0,0,
2353,2543.0,0.00,0,0,0,
2354,2544.0,0.00,0,0,0,
2355,2545.0,0.00,0,0,0,
2356,2546.0,0.00,0,0,0,
2357,2547.0,0.00,0,0,0,
2358,2548.0,0.00,0,0,0,
2359,2549.0,0.00,0,0,0,
2360,2550.0,0.00,0,0,0,
2361,2551.0,0.00,0,0,0,
2362,2552.0,0.00,0,0,0,
2363,2553.0,0.00,0,0,0,
2364,2554.0,0.00,0,0,0,
2365,2555.0,0.00,0,0,0,
2366,2556.0,0.00,0,0,0,
2367,2557.0,0.00,0,0,0,
2368,2558.0,0.00,0,0,0,
2369,2559.0,0.00,0,0,0,
2370,2560.0,0.00,0,0,0,
2371,2561.0,0.00,0,0,0,
2372,2562.0,0.00,0,0,0,
2373,2563.0,0.00,0,0,0,
2374,2566.0,0.00,0,0,0,
2375,2566.0,0.00,0,0,0,
2376,2566.0,0.00,0,0,0,
2377,2567.0,0.00,0,0,0,
2378,2568.0,0.00,0,0,0,
2379,2569.0,0.00,0,0,0,
2380,2570.0,0.00,0,0,0,
2381,2571.0,0.00,0,0,0,
2382,2572.0,0.00,0,0,0,
2383,2573.0,0.00,0,0,0,
2384,2574.0,0.00,0,0,0,
2385,2575.0,0.00,0,0,0,
2386,2576.0,0.00,0,0,0,
2387,2577.0,0.00,0,0,0,
2388,2578.0,0.00,0,0,0,
2389,2579.0,0.00,0,0,0,
2390,2580.0,0.00,0,0,0,
2391,2581.0,0.00,0,0,0,
2392,2582.0,0.00,0,0,0,
2393,2583.0,0.00,0,0,0,
2394,2584.0,0.00,0,0,0,
2395,2585.0,0.00,0,0,0,
2396,2586.0,0.00,0,0,0,
2397,2587.0,0.00,0,0,0,
2398,2588.0,0.00,0,0,0,
2399,2589.0,0.00,0,0,0,
2400,2590.0,0.00,0,0,0,
2401,2591.0,0.00,0,0,0,
2402,2592.0,0.00,0,0,0,
2403,2593.0,0.00,0,0,0,
2404,2594.0,0.00,0,0,0,
2405,2595.0,0.00,0,0,0,
2406,2596.0,0.00,0,0,0,
2407,2597.0,0.00,0,0,0,
2408,2598.0,0.00,0,0,0,
2409,2599.0,0.00,0,0,0,
2410,2600.0,0.00,0,0,0,
2411,2601.0,0.00,0,0,0,
2412,2602.0,0.00,0,0,0,
2413,2603.0,0.00,0,0,0,
2414,2604.0,0.00,0,0,0,
2415,2605.0,0.00,0,0,0,
2416,2606.0,0.00,0,0,0,
2417,2607.0,0.00,0,0,0,
2418,2608.0,0.00,0,0,0,
2419,2609.0,0.00,0,0,0,
2420,2610.0,0.00,0,0,0,
2421,2613.0,0.00,0,0,0,
2422,2613.0,0.00,0,0,0,
2423,2613.0,0.00,0,0,0,
2424,2615.0,0.00,0,0,0,
2425,2615.0,0.00,0,0,0,
2426,2616.0,0.00,0,0,0,
2427,2617.0,0.00,0,0,0,
2428,2618.0,0.00,0,0,0,
2429,2619.0,0.00,0,0,0,
2430,2620.0,0.00,0,0,0,
2431,2621.0,0.00,0,0,0,
2432,2622.0,0.00,0,0,0,
2433,2623.0,0.00,0,0,0,
2434,2624.0,0.00,0,0,0,
2435,2625.0,0.00,0,0,0,
2436,2626.0,0.00,0,0,0,
2437,2627.0,0.00,0,0,0,
2438,2628.0,0.00,0,0,0,
2439,2629.0,0.00,0,0,0,
2440,2630.0,0.00,0,0,0,
2441,2631.0,0.00,0,0,0,
2442,2632.0,0.00,0,0,0,
2443,2633.0,0.00,0,0,0,
2444,2634.0,0.00,0,0,0,
2445,2635.0,0.00,0,0,0,
2446,2636.0,0.00,0,0,0,
2447,2637.0,0.00,0,0,0,
2448,2638.0,0.00,0,0,0,
2449,2639.0,0.00,0,0,0,
2450,2640.0,0.00,0,0,0,
2451,2641.0,0.00,0,0,0,
2452,2642.0,0.00,0,0,0,
2453,2643.0,0.00,0,0,0,
2454,2644.0,0.00,0,0,0,
2455,2645.0,0.00,0,0,0,
2456,2646.0,0.00,0,0,0,
2457,2647.0,0.00,0,0,0,
2458,2648.0,0.00,0,0,0,
2459,2649.0,0.00,0,0,0,
2460,2650.0,0.00,0,0,0,
2461,2651.0,0.00,0,0,0,
2462,2652.0,0.00,0,0,0,
2463,2653.0,0.00,0,0,0,
2464,2654.0,0.00,0,0,0,
2465,2655.0,0.00,0,0,0,
2466,2656.0,0.00,0,0,0,
2467,2661.0,0.00,0,0,0,
2468,2661.0,0.00,0,0,0,
2469,2661.0,0.00,0,0,0,
2470,2662.0,0.00,0,0,0,
2471,2662.0,0.00,0,0,0,
2472,2662.0,0.00,0,0,0,
2473,2665.0,0.00,0,0,0,
2474,2665.0,0.00,0,0,0,
2475,2667.0,0.00,0,0,0,
2476,2667.0,0.00,0,0,0,
2477,2668.0,0.00,0,0,0,
2478,2669.0,0.00,0,0,0,
2479,2670.0,0.00,0,0,0,
2480,2671.0,0.00,0,0,0,
2481,2672.0,0.00,0,0,0,
2482,2673.0,0.00,0,0,0,
2483,2674.0,0.00,0,0,0,
2484,2675.0,0.00,0,0,0,
2485,2676.0,0.00,0,0,0,
2486,2677.0,0.00,0,0,0,
2487,2678.0,0.00,0,0,0,
2488,2679.0,0.00,0,0,0,
2489,2680.0,0.00,0,0,0,
2490,2681.0,0.00,0,0,0,
2491,2682.0,0.00,0,0,0,
2492,2683.0,0.00,0,0,0,
2493,2684.0,0.00,0,0,0,
2494,2685.0,0.00,0,0,0,
2495,2686.0,0.00,0,0,0,
2496,2687.0,0.00,0,0,0,
2497,2688.0,0.00,0,0,0,
2498,2689.0,0.00,0,0,0,
2499,2690.0,0.00,0,0,0,
2500,2691.0,0.00,0,0,0,
2501,2692.0,0.00,0,0,0,
2502,2693.0,0.00,0,0,0,
2503,2694.0,0.00,0,0,0,
2504,2695.0,0.00,0,0,0,
2505,2696.0,0.00,0,0,0,
2506,2697.0,0.00,0,0,0,
2507,2698.0,0.00,0,0,0,
2508,2699.0,0.00,0,0,0,
2509,2700.0,0.00,0,0,0,
2510,2701.0,0.00,0,0,0,
2511,2702.0,0.00,0,0,0,
2512,2703.0,0.00,0,0,0,
2513,2704.0,0.00,0,0,0,
2514,2705.0,0.00,0,0,0,
2515,2706.0,0.00,0,0,0,
2516,2707.0,0.00,0,0,0,
2517,2708.0,0.00,0,0,0,
2518,2709.0,0.00,0,0,0,
2519,2710.0,0.00,0,0,0,
2520,2711.0,0.00,0,0,0,
2521,2712.0,0.00,0,0,0,
2522,2713.0,0.00,0,0,0,
2523,2714.0,0.00,0,0,0,
2524,2717.0,0.00,0,0,0,
2525,2717.0,0.00,0,0,0,
2526,2718.0,0.00,0,0,0,
2527,2719.0,0.00,0,0,0,
2528,2720.0,0.00,0,0,0,
2529,2721.0,0.00,0,0,0,
2530,2722.0,0.00,0,0,0,
2531,2723.0,0.00,0,0,0,
2532,2724.0,0.00,0,0,0,
2533,2725.0,0.00,0,0,0,
2534,2726.0,0.00,0,0,0,
2535,2727.0,0.00,0,0,0,
2536,2728.0,0.00,0,0,0,
2537,2729.0,0.00,0,0,0,
2538,2730.0,0.00,0,0,0,
2539,2731.0,0.00,0,0,0,
2540,2732.0,0.00,0,0,0,
2541,2733.0,0.00,0,0,0,
2542,2734.0,0.00,0,0,0,
2543,2735.0,0.00,0,0,0,
2544,2736.0,0.00,0,0,0,
2545,2737.0,0.00,0,0,0,
2546,2738.0,0.00,0,0,0,
2547,2739.0,0.00,0,0,0,
2548,2740.0,0.00,0,0,0,
2549,2741.0,0.00,0,0,0,
2550,2742.0,0.00,0,0,0,
2551,2743.0,0.00,0,0,0,
2552,2744.0,0.00,0,0,0,
2553,2745.0,0.00,0,0,0,
2554,2746.0,0.00,0,0,0,
2555,2747.0,0.00,0,0,0,
2556,2748.0,0.00,0,0,0,
2557,2749.0,0.00,0,0,0,
2558,2750.0,0.00,0,0,0,
2559,2751.0,0.00,0,0,0,
2560,2752.0,0.00,0,0,0,
2561,2753.0,0.00,0,0,0,
2562,2754.0,0.00,0,0,0,
2563,2755.0,0.00,0,0,0,
2564,2756.0,0.00,0,0,0,
2565,2757.0,0.00,0,0,0,
2566,2758.0,0.00,0,0,0,
2567,2759.0,0.00,0,0,0,
2568,2760.0,0.00,0,0,0,
2569,2762.0,0.00,0,0,0,
2570,2762.0,0.00,0,0,0,
2571,2763.0,0.00,0,0,0,
2572,2764.0,0.00,0,0,0,
2573,2765.0,0.00,0,0,0,
2574,2766.0,0.00,0,0,0,
2575,2767.0,0.00,0,0,0,
2576,2768.0,0.00,0,0,0,
2577,2769.0,0.00,0,0,0,
2578,2770.0,0.00,0,0,0,
2579,2771.0,0.00,0,0,0,
2580,2772.0,0.00,0,0,0,
2581,2773.0,0.00,0,0,0,
2582,2774.0,0.00,0,0,0,
2583,2775.0,0.00,0,0,0,
2584,2776.0,0.00,0,0,0,
2585,2777.0,0.00,0,0,0,
2586,2778.0,0.00,0,0,0,
2587,2779.0,0.00,0,0,0,
2588,2780.0,0.00,0,0,0,
2589,2781.0,0.00,0,0,0,
2590,2782.0,0.00,0,0,0,
2591,2783.0,0.00,0,0,0,
2592,2784.0,0.00,0,0,0,
2593,2785.0,0.00,0,0,0,
2594,2786.0,0.00,0,0,0,
2595,2787.0,0.00,0,0,0,
2596,2788.0,0.00,0,0,0,
2597,2789.0,0.00,0,0,0,
2598,2790.0,0.00,0,0,0,
2599,2791.0,0.00,0,0,0,
2600,2792.0,0.00,0,0,0,
2601,2793.0,0.00,0,0,0,
2602,2794.0,0.00,0,0,0,
2603,2795.0,0.00,0,0,0,
2604,2796.0,0.00,0,0,0,
2605,2797.0,0.00,0,0,0,
2606,2798.0,0.00,0,0,0,
2607,2799.0,0.00,0,0,0,
2608,2800.0,0.00,0,0,0,
2609,2801.0,0.00,0,0,0,
2610,2802.0,0.00,0,0,0,
2611,2803.0,0.00,0,0,0,
2612,2804.0,0.00,0,0,0,
2613,2805.0,0.00,0,0,0,
2614,2806.0,0.00,0,0,0,
2615,2807.0,0.00,0,0,0,
2616,2808.0,0.00,0,0,0,
2617,2809.0,0.00,0,0,0,
2618,2810.0,0.00,0,0,0,
2619,2811.0,0.00,0,0,0,
2620,2812.0,0.00,0,0,0,
2621,2813.0,0.00,0,0,0,
2622,2814.0,0.00,0,0,0,
2623,2815.0,0.00,0,0,0,
2624,2817.0,0.00,0,0,0,
2625,2817.0,0.00,0,0,0,
2626,2818.0,0.00,0,0,0,
2627,2819.0,0.00,0,0,0,
2628,2820.0,0.00,0,0,0,
2629,2821.0,0.00,0,0,0,
2630,2822.0,0.00,0,0,0,
2631,2823.0,0.00,0,0,0,
2632,2824.0,0.00,0,0,0,
2633,2825.0,0.00,0,0,0,
2634,2826.0,0.00,0,0,0,
2635,2827.0,0.00,0,0,0,
2636,2828.0,0.00,0,0,0,
2637,2829.0,0.00,0,0,0,
2638,2830.0,0.00,0,0,0,
2639,2831.0,0.00,0,0,0,
2640,2832.0,0.00,0,0,0,
2641,2833.0,0.00,0,0,0,
2642,2834.0,0.00,0,0,0,
2643,2835.0,0.00,0,0,0,
2644,2836.0,0.00,0,0,0,
2645,2837.0,0.00,0,0,0,
2646,2838.0,0.00,0,0,0,
2647,2839.0,0.00,0,0,0,
2648,2840.0,0.00,0,0,0,
2649,2841.0,0.00,0,0,0,
2650,2842.0,0.00,0,0,0,
2651,2843.0,0.00,0,0,0,
2652,2844.0,0.00,0,0,0,
2653,2845.0,0.00,0,0,0,
2654,2846.0,0.00,0,0,0,
2655,2847.0,0.00,0,0,0,
2656,2848.0,0.00,0,0,0,
2657,2849.0,0.00,0,0,0,
2658,2850.0,0.00,0,0,0,
2659,2851.0,0.00,0,0,0,
2660,2852.0,0.00,0,0,0,
2661,2853.0,0.00,0,0,0,
2662,2854.0,0.00,0,0,0,
2663,2855.0,0.00,0,0,0,
2664,2856.0,0.00,0,0,0,
2665,2857.0,0.00,0,0,0,
2666,2858.0,0.00,0,0,0,
2667,2859.0,0.00,0,0,0,
2668,2860.0,0.00,0,0,0,
2669,2861.0,0.00,0,0,0,
2670,2862.0,0.00,0,0,0,
2671,2863.0,0.00,0,0,0,
2672,2864.0,0.00,0,0,0,
2673,2865.0,0.00,0,0,0,
2674,2866.0,0.00,0,0,0,
2675,2867.0,0.00,0,0,0,
2676,2868.0,0.00,0,0,0,
2677,2869.0,0.00,0,0,0,
2678,2870.0,0.00,0,0,0,
2679,2871.0,0.00,0,0,0,
2680,2872.0,0.00,0,0,0,
2681,2873.0,0.00,0,0,0,
2682,2875.0,0.00,0,0,0,
2683,2875.0,0.00,0,0,0,
2684,2877.0,0.00,0,0,0,
2685,2877.0,0.00,0,0,0,
2686,2879.0,0.00,0,0,0,
2687,2879.0,0.00,0,0,0,
2688,2880.0,0.00,0,0,0,
2689,2881.0,0.00,0,0,0,
2690,2882.0,0.00,0,0,0,
2691,2883.0,0.00,0,0,0,
2692,2884.0,0.00,0,0,0,
2693,2885.0,0.00,0,0,0,
2694,2886.0,0.00,0,0,0,
2695,2887.0,0.00,0,0,0,
2696,2888.0,0.00,0,0,0,
2697,2889.0,0.00,0,0,0,
2698,2890.0,0.00,0,0,0,
2699,2891.0,0.00,0,0,0,
2700,2892.0,0.00,0,0,0,
2701,2893.0,0.00,0,0,0,
2702,2894.0,0.00,0,0,0,
2703,2895.0,0.00,0,0,0,
2704,2896.0,0.00,0,0,0,
2705,2897.0,0.00,0,0,0,
2706,2898.0,0.00,0,0,0,
2707,2899.0,0.00,0,0,0,
2708,2900.0,0.00,0,0,0,
2709,2901.0,0.00,0,0,0,
2710,2902.0,0.00,0,0,0,
2711,2903.0,0.00,0,0,0,
2712,2904.0,0.00,0,0,0,
2713,2905.0,0.00,0,0,0,
2714,2906.0,0.00,0,0,0,
2715,2907.0,0.00,0,0,0,
2716,2908.0,0.00,0,0,0,
2717,2909.0,0.00,0,0,0,
2718,2910.0,0.00,0,0,0,
2719,2911.0,0.00,0,0,0,
2720,2912.0,0.00,0,0,0,
2721,2913.0,0.00,0,0,0,
2722,2914.0,0.00,0,0,0,
2723,2915.0,0.00,0,0,0,
2724,2916.0,0.00,0,0,0,
2725,2917.0,0.00,0,0,0,
2726,2918.0,0.00,0,0,0,
2727,2919.0,0.00,0,0,0,
2728,2920.0,0.00,0,0,0,
2729,2921.0,0.00,0,0,0,
2730,2922.0,0.00,0,0,0,
2731,2923.0,0.00,0,0,0,
2732,2924.0,0.00,0,0,0,
2733,2925.0,0.00,0,0,0,
2734,2926.0,0.00,0,0,0,
2735,2927.0,0.00,0,0,0,
2736,2928.0,0.00,0,0,0,
2737,2929.0,0.00,0,0,0,
2738,2930.0,0.00,0,0,0,
2739,2933.0,0.00,0,0,0,
2740,2933.0,0.00,0,0,0,
2741,2933.0,0.00,0,0,0,
2742,2934.0,0.00,0,0,0,
2743,2935.0,0.00,0,0,0,
2744,2936.0,0.00,0,0,0,
2745,2937.0,0.00,0,0,0,
2746,2938.0,0.00,0,0,0,
2747,2939.0,0.00,0,0,0,
2748,2940.0,0.00,0,0,0,
2749,2941.0,0.00,0,0,0,
2750,2942.0,0.00,0,0,0,
2751,2943.0,0.00,0,0,0,
2752,2944.0,0.00,0,0,0,
2753,2945.0,0.00,0,0,0,
2754,2946.0,0.00,0,0,0,
2755,2947.0,0.00,0,0,0,
2756,2948.0,0.00,0,0,0,
2757,2949.0,0.00,0,0,0,
2758,2950.0,0.00,0,0,0,
2759,2951.0,0.00,0,0,0,
2760,2952.0,0.00,0,0,0,
2761,2953.0,0.00,0,0,0,
2762,2954.0,0.00,0,0,0,
2763,2955.0,0.00,0,0,0,
2764,2956.0,0.00,0,0,0,
2765,2957.0,0.00,0,0,0,
2766,2958.0,0.00,0,0,0,
2767,2959.0,0.00,0,0,0,
2768,2960.0,0.00,0,0,0,
2769,2961.0,0.00,0,0,0,
2770,2962.0,0.00,0,0,0,
2771,2963.0,0.00,0,0,0,
2772,2964.0,0.00,0,0,0,
2773,2965.0,0.00,0,0,0,
2774,2966.0,0.00,0,0,0,
2775,2967.0,0.00,0,0,0,
2776,2968.0,0.00,0,0,0,
2777,2969.0,0.00,0,0,0,
2778,2970.0,0.00,0,0,0,
2779,2971.0,0.00,0,0,0,
2780,2972.0,0.00,0,0,0,
2781,2973.0,0.00,0,0,0,
2782,2974.0,0.00,0,0,0,
2783,2975.0,0.00,0,0,0,
2784,2976.0,0.00,0,0,0,
2785,2977.0,0.00,0,0,0,
2786,2978.0,0.00,0,0,0,
2787,2979.0,0.00,0,0,0,
2788,2980.0,0.00,0,0,0,
2789,2981.0,0.00,0,0,0,
2790,2982.0,0.00,0,0,0,
2791,2983.0,0.00,0,0,0,
2792,2984.0,0.00,0,0,0,
2793,2985.0,0.00,0,0,0,
2794,2986.0,0.00,0,0,0,
2795,2987.0,0.00,0,0,0,
2796,2988.0,0.00,0,0,0,
2797,2990.0,0.00,0,0,0,
2798,2990.0,0.00,0,0,0,
2799,2991.0,0.00,0,0,0,
2800,2992.0,0.00,0,0,0,
2801,2993.0,0.00,0,0,0,
2802,2994.0,0.00,0,0,0,
2803,2995.0,0.00,0,0,0,
2804,2996.0,0.00,0,0,0,
2805,2997.0,0.00,0,0,0,
2806,2998.0,0.00,0,0,0,
2807,2999.0,0.00,0,0,0,
2808,3000.0,0.00,0,0,0,
2809,3001.0,0.00,0,0,0,
2810,3002.0,0.00,0,0,0,
2811,3003.0,0.00,0,0,0,
2812,3004.0,0.00,0,0,0,
2813,3005.0,0.00,0,0,0,
2814,3006.0,0.00,0,0,0,
2815,3007.0,0.00,0,0,0,
2816,3008.0,0.00,0,0,0,
2817,3009.0,0.00,0,0,0,
2818,3010.0,0.00,0,0,0,
2819,3011.0,0.00,0,0,0,
2820,3012.0,0.00,0,0,0,
2821,3013.0,0.00,0,0,0,
2822,3014.0,0.00,0,0,0,
2823,3015.0,0.00,0,0,0,
2824,3016.0,0.00,0,0,0,
2825,3017.0,0.00,0,0,0,
2826,3018.0,0.00,0,0,0,
2827,3019.0,0.00,0,0,0,
2828,3020.0,0.00,0,0,0,
2829,3021.0,0.00,0,0,0,
2830,3022.0,0.00,0,0,0,
2831,3023.0,0.00,0,0,0,
2832,3024.0,0.00,0,0,0,
2833,3025.0,0.00,0,0,0,
2834,3026.0,0.00,0,0,0,
2835,3027.0,0.00,0,0,0,
2836,3028.0,0.00,0,0,0,
2837,3029.0,0.00,0,0,0,
2838,3030.0,0.00,0,0,0,
2839,3031.0,0.00,0,0,0,
2840,3032.0,0.00,0,0,0,
2841,3033.0,0.00,0,0,0,
2842,3034.0,0.00,0,0,0,
2843,3035.0,0.00,0,0,0,
2844,3036.0,0.00,0,0,0,
2845,3037.0,0.00,0,0,0,
2846,3038.0,0.00,0,0,0,
2847,3039.0,0.00,0,0,0,
2848,3041.0,0.00,0,0,0,
2849,3041.0,0.00,0,0,0,
2850,3042.0,0.00,0,0,0,
2851,3043.0,0.00,0,0,0,
2852,3044.0,0.00,0,0,0,
2853,3045.0,0.00,0,0,0,
2854,3048.0,0.00,0,0,0,
2855,3048.0,0.00,0,0,0,
2856,3048.0,0.00,0,0,0,
2857,3049.0,0.00,0,0,0,
2858,3050.0,0.00,0,0,0,
2859,3051.0,0.00,0,0,0,
2860,3052.0,0.00,0,0,0,
2861,3053.0,0.00,0,0,0,
2862,3054.0,0.00,0,0,0,
2863,3055.0,0.00,0,0,0,
2864,3056.0,0.00,0,0,0,
2865,3057.0,0.00,0,0,0,
2866,3058.0,0.00,0,0,0,
2867,3059.0,0.00,0,0,0,
2868,3060.0,0.00,0,0,0,
2869,3061.0,0.00,0,0,0,
2870,3062.0,0.00,0,0,0,
2871,3063.0,0.00,0,0,0,
2872,3064.0,0.00,0,0,0,
2873,3065.0,0.00,0,0,0,
2874,3066.0,0.00,0,0,0,
2875,3067.0,0.00,0,0,0,
2876,3068.0,0.00,0,0,0,
2877,3069.0,0.00,0,0,0,
2878,3070.0,0.00,0,0,0,
2879,3071.0,0.00,0,0,0,
2880,3072.0,0.00,0,0,0,
2881,3073.0,0.00,0,0,0,
2882,3074.0,0.00,0,0,0,
2883,3075.0,0.00,0,0,0,
2884,3076.0,0.00,0,0,0,
2885,3077.0,0.00,0,0,0,
2886,3078.0,0.00,0,0,0,
2887,3079.0,0.00,0,0,0,
2888,3080.0,0.00,0,0,0,
2889,3081.0,0.00,0,0,0,
2890,3082.0,0.00,0,0,0,
2891,3083.0,0.00,0,0,0,
2892,3084.0,0.00,0,0,0,
2893,3085.0,0.00,0,0,0,
2894,3086.0,0.00,0,0,0,
2895,3087.0,0.00,0,0,0,
2896,3088.0,0.00,0,0,0,
2897,3089.0,0.00,0,0,0,
2898,3090.0,0.00,0,0,0,
2899,3091.0,0.00,0,0,0,
2900,3092.0,0.00,0,0,0,
2901,3093.0,0.00,0,0,0,
2902,3094.0,0.00,0,0,0,
2903,3095.0,0.00,0,0,0,
2904,3096.0,0.00,0,0,0,
2905,3097.0,0.00,0,0,0,
2906,3098.0,0.00,0,0,0,
2907,3099.0,0.00,0,0,0,
2908,3100.0,0.00,0,0,0,
2909,3101.0,0.00,0,0,0,
2910,3102.0,0.00,0,0,0,
2911,3103.0,0.00,0,0,0,
2912,3104.0,0.00,0,0,0,
2913,3105.0,0.00,0,0,0,
2914,3106.0,0.00,0,0,0,
2915,3107.0,0.00,0,0,0,
2916,3108.0,0.00,0,0,0,
2917,3111.0,0.00,0,0,0,
2918,3111.0,0.00,0,0,0,
2919,3112.0,0.00,0,0,0,
2920,3112.0,0.00,0,0,0,
2921,3113.0,0.00,0,0,0,
2922,3114.0,0.00,0,0,0,
2923,3115.0,0.00,0,0,0,
2924,3116.0,0.00,0,0,0,
2925,3117.0,0.00,0,0,0,
2926,3118.0,0.00,0,0,0,
2927,3119.0,0.00,0,0,0,
2928,3120.0,0.00,0,0,0,
2929,3121.0,0.00,0,0,0,
2930,3122.0,0.00,0,0,0,
2931,3123.0,0.00,0,0,0,
2932,3124.0,0.00,0,0,0,
2933,3125.0,0.00,0,0,0,
2934,3126.0,0.00,0,0,0,
2935,3127.0,0.00,0,0,0,
2936,3128.0,0.00,0,0,0,
2937,3129.0,0.00,0,0,0,
2938,3130.0,0.00,0,0,0,
2939,3131.0,0.00,0,0,0,
2940,3132.0,0.00,0,0,0,
2941,3133.0,0.00,0,0,0,
2942,3134.0,0.00,0,0,0,
2943,3135.0,0.00,0,0,0,
2944,3136.0,0.00,0,0,0,
2945,3137.0,0.00,0,0,0,
2946,3138.0,0.00,0,0,0,
2947,3139.0,0.00,0,0,0,
2948,3140.0,0.00,0,0,0,
2949,3141.0,0.00,0,0,0,
2950,3142.0,0.00,0,0,0,
2951,3143.0,0.00,0,0,0,
2952,3145.0,0.00,0,0,0,
2953,3145.0,0.00,0,0,0,
2954,3146.0,0.00,0,0,0,
2955,3147.0,0.00,0,0,0,
2956,3148.0,0.00,0,0,0,
2957,3149.0,0.00,0,0,0,
2958,3150.0,0.00,0,0,0,
2959,3151.0,0.00,0,0,0,
2960,3152.0,0.00,0,0,0,
2961,3153.0,0.00,0,0,0,
2962,3154.0,0.00,0,0,0,
2963,3155.0,0.00,0,0,0,
2964,3156.0,0.00,0,0,0,
2965,3157.0,0.00,0,0,0,
2966,3158.0,0.00,0,0,0,
2967,3159.0,0.00,0,0,0,
2968,3160.0,0.00,0,0,0,
2969,3162.0,0.00,0,0,0,
2970,3166.0,0.00,0,0,0,
2971,3167.0,0.00,0,0,0,
2972,3168.0,0.00,0,0,0,
2973,3169.0,0.00,0,0,0,
2974,3171.0,0.00,0,0,0,
2975,3172.0,0.00,0,0,0,
2976,3173.0,0.00,0,0,0,
2977,3173.0,0.00,0,0,0,
2978,3173.0,0.00,0,0,0,
2979,3176.0,0.00,0,0,0,
2980,3176.0,0.00,0,0,0,
2981,3176.0,0.00,0,0,0,
2982,3176.0,0.00,0,0,0,
2983,3178.0,0.00,0,0,0,
2984,3181.0,0.00,0,0,0,
2985,3181.0,0.00,0,0,0,
2986,3182.0,0.00,0,0,0,
2987,3182.0,0.00,0,0,0,
2988,3182.0,0.00,0,0,0,
2989,3184.0,0.00,0,0,0,
2990,3184.0,0.00,0,0,0,
2991,3185.0,0.00,0,0,0,
2992,3186.0,0.00,0,0,0,
2993,3187.0,0.00,0,0,0,
2994,3188.0,0.00,0,0,0,
2995,3189.0,0.00,0,0,0,
2996,3190.0,0.00,0,0,0,
2997,3191.0,0.00,0,0,0,
2998,3192.0,0.00,0,0,0,
2999,3193.0,0.00,0,0,0,
3000,3194.0,0.00,0,0,0,
3001,3195.0,0.00,0,0,0,
3002,3196.0,0.00,0,0,0,
3003,3197.0,0.00,0,0,0,
3004,3198.0,0.00,0,0,0,
3005,3199.0,0.00,0,0,0,
3006,3200.0,0.00,0,0,0,
3007,3201.0,0.00,0,0,0,
3008,3202.0,0.00,0,0,0,
3009,3203.0,0.00,0,0,0,
3010,3204.0,0.00,0,0,0,
3011,3205.0,0.00,0,0,0,
3012,3206.0,0.00,0,0,0,
3013,3207.0,0.00,0,0,0,
3014,3208.0,0.00,0,0,0,
3015,3209.0,0.00,0,0,0,
3016,3210.0,0.00,0,0,0,
3017,3211.0,0.00,0,0,0,
3018,3212.0,0.00,0,0,0,
3019,3213.0,0.00,0,0,0,
3020,3214.0,0.00,0,0,0,
3021,3215.0,0.00,0,0,0,
3022,3216.0,0.00,0,0,0,
3023,3217.0,0.00,0,0,0,
3024,3218.0,0.00,0,0,0,
3025,3219.0,0.00,0,0,0,
3026,3220.0,0.00,0,0,0,
3027,3221.0,0.00,0,0,0,
3028,3222.0,0.00,0,0,0,
3029,3223.0,0.00,0,0,0,
3030,3224.0,0.00,0,0,0,
3031,3225.0,0.00,0,0,0,
3032,3226.0,0.00,0,0,0,
3033,3227.0,0.00,0,0,0,
3034,3228.0,0.00,0,0,0,
3035,3229.0,0.00,0,0,0,
